datetime,module(equipment),predict_pow
2025-05-01 00:00:00,1(PM-3),3011.785089665756
2025-05-01 01:00:00,1(PM-3),3007.6703107675335
2025-05-01 02:00:00,1(PM-3),3014.802892861624
2025-05-01 03:00:00,1(PM-3),3005.533691958015
2025-05-01 04:00:00,1(PM-3),3001.75880199426
2025-05-01 05:00:00,1(PM-3),3011.858769787202
2025-05-01 06:00:00,1(PM-3),3012.662592433522
2025-05-01 07:00:00,1(PM-3),3003.3535513508205
2025-05-01 08:00:00,1(PM-3),3006.821561505456
2025-05-01 09:00:00,1(PM-3),3018.870826186264
2025-05-01 10:00:00,1(PM-3),3020.132958452535
2025-05-01 11:00:00,1(PM-3),3011.6669993311425
2025-05-01 12:00:00,1(PM-3),3018.6854619978812
2025-05-01 13:00:00,1(PM-3),3012.7609467783077
2025-05-01 14:00:00,1(PM-3),3009.4153608532692
2025-05-01 15:00:00,1(PM-3),3004.1667396335542
2025-05-01 16:00:00,1(PM-3),3011.2439631418742
2025-05-01 17:00:00,1(PM-3),3003.5195431593474
2025-05-01 18:00:00,1(PM-3),3013.8469858098424
2025-05-01 19:00:00,1(PM-3),3011.480916959274
2025-05-01 20:00:00,1(PM-3),3016.207874319256
2025-05-01 21:00:00,1(PM-3),3011.8063830979263
2025-05-01 22:00:00,1(PM-3),3028.0440771839812
2025-05-01 23:00:00,1(PM-3),3003.220363105568
2025-05-02 00:00:00,1(PM-3),3021.7432727613673
2025-05-02 01:00:00,1(PM-3),3015.511885168445
2025-05-02 02:00:00,1(PM-3),3014.309246896979
2025-05-02 03:00:00,1(PM-3),3017.400521512819
2025-05-02 04:00:00,1(PM-3),3009.616602802866
2025-05-02 05:00:00,1(PM-3),3012.5018734196933
2025-05-02 06:00:00,1(PM-3),3011.242848777921
2025-05-02 07:00:00,1(PM-3),3011.5015735347865
2025-05-02 08:00:00,1(PM-3),3010.3139741546224
2025-05-02 09:00:00,1(PM-3),3002.8718732683774
2025-05-02 10:00:00,1(PM-3),3012.0345472762456
2025-05-02 11:00:00,1(PM-3),3003.584496366126
2025-05-02 12:00:00,1(PM-3),2991.646375694665
2025-05-02 13:00:00,1(PM-3),3007.485153583401
2025-05-02 14:00:00,1(PM-3),3011.633180780069
2025-05-02 15:00:00,1(PM-3),3019.411483050182
2025-05-02 16:00:00,1(PM-3),3004.670774820311
2025-05-02 17:00:00,1(PM-3),3012.8721009009632
2025-05-02 18:00:00,1(PM-3),2998.328454613667
2025-05-02 19:00:00,1(PM-3),3016.94223374762
2025-05-02 20:00:00,1(PM-3),3009.594209272385
2025-05-02 21:00:00,1(PM-3),3010.1668355425945
2025-05-02 22:00:00,1(PM-3),3015.4615892628203
2025-05-02 23:00:00,1(PM-3),3006.1374186072076
2025-05-03 00:00:00,1(PM-3),3015.427058147841
2025-05-03 01:00:00,1(PM-3),3002.6927890833545
2025-05-03 02:00:00,1(PM-3),3006.277672134523
2025-05-03 03:00:00,1(PM-3),3006.659643735392
2025-05-03 04:00:00,1(PM-3),3020.564025863778
2025-05-03 05:00:00,1(PM-3),3003.546583085698
2025-05-03 06:00:00,1(PM-3),3012.2985560805582
2025-05-03 07:00:00,1(PM-3),3012.3075177055057
2025-05-03 08:00:00,1(PM-3),3011.64520621326
2025-05-03 09:00:00,1(PM-3),3011.162808706898
2025-05-03 10:00:00,1(PM-3),3007.8531516000944
2025-05-03 11:00:00,1(PM-3),3007.4076053719677
2025-05-03 12:00:00,1(PM-3),2999.111256301746
2025-05-03 13:00:00,1(PM-3),3011.73159411925
2025-05-03 14:00:00,1(PM-3),3014.1145847086086
2025-05-03 15:00:00,1(PM-3),3008.366741927731
2025-05-03 16:00:00,1(PM-3),3006.253446778371
2025-05-03 17:00:00,1(PM-3),3014.6765170588747
2025-05-03 18:00:00,1(PM-3),3012.62266228238
2025-05-03 19:00:00,1(PM-3),3025.437455448054
2025-05-03 20:00:00,1(PM-3),3017.2815329599334
2025-05-03 21:00:00,1(PM-3),3005.151993619459
2025-05-03 22:00:00,1(PM-3),3007.81931706419
2025-05-03 23:00:00,1(PM-3),3003.121939312224
2025-05-04 00:00:00,1(PM-3),3010.1947569340823
2025-05-04 01:00:00,1(PM-3),3007.1886660739315
2025-05-04 02:00:00,1(PM-3),3013.7058334722715
2025-05-04 03:00:00,1(PM-3),3008.9466217072677
2025-05-04 04:00:00,1(PM-3),3012.7680722258765
2025-05-04 05:00:00,1(PM-3),3010.754730846936
2025-05-04 06:00:00,1(PM-3),3014.7298766696713
2025-05-04 07:00:00,1(PM-3),3015.439623561588
2025-05-04 08:00:00,1(PM-3),3003.6743704955393
2025-05-04 09:00:00,1(PM-3),3019.302558158209
2025-05-04 10:00:00,1(PM-3),3009.3838325968845
2025-05-04 11:00:00,1(PM-3),3008.6121157448165
2025-05-04 12:00:00,1(PM-3),2997.9980776578404
2025-05-04 13:00:00,1(PM-3),3002.4662721549203
2025-05-04 14:00:00,1(PM-3),3023.1286321779285
2025-05-04 15:00:00,1(PM-3),3011.0331207835043
2025-05-04 16:00:00,1(PM-3),3006.7379908057273
2025-05-04 17:00:00,1(PM-3),3003.19937177564
2025-05-04 18:00:00,1(PM-3),3008.2821017644587
2025-05-04 19:00:00,1(PM-3),3005.0203827189616
2025-05-04 20:00:00,1(PM-3),3013.2110237621996
2025-05-04 21:00:00,1(PM-3),3005.6587121850716
2025-05-04 22:00:00,1(PM-3),3008.091672188881
2025-05-04 23:00:00,1(PM-3),3008.899317437473
2025-05-05 00:00:00,1(PM-3),3016.429795967035
2025-05-05 01:00:00,1(PM-3),3006.1611960268215
2025-05-05 02:00:00,1(PM-3),3005.2447693109234
2025-05-05 03:00:00,1(PM-3),3001.7288626087584
2025-05-05 04:00:00,1(PM-3),3014.655431225988
2025-05-05 05:00:00,1(PM-3),3014.385685211485
2025-05-05 06:00:00,1(PM-3),3018.103413152231
2025-05-05 07:00:00,1(PM-3),3012.9471526445654
2025-05-05 08:00:00,1(PM-3),3014.6894160948245
2025-05-05 09:00:00,1(PM-3),3008.51447878871
2025-05-05 10:00:00,1(PM-3),3014.912254419049
2025-05-05 11:00:00,1(PM-3),3008.439851699632
2025-05-05 12:00:00,1(PM-3),3012.749786273642
2025-05-05 13:00:00,1(PM-3),3012.254767529207
2025-05-05 14:00:00,1(PM-3),3007.7439802313766
2025-05-05 15:00:00,1(PM-3),3008.4554762804455
2025-05-05 16:00:00,1(PM-3),3001.360559352104
2025-05-05 17:00:00,1(PM-3),3008.8982296037534
2025-05-05 18:00:00,1(PM-3),3011.694655589389
2025-05-05 19:00:00,1(PM-3),3011.177321544883
2025-05-05 20:00:00,1(PM-3),3011.616951859067
2025-05-05 21:00:00,1(PM-3),3019.4930642859986
2025-05-05 22:00:00,1(PM-3),3002.4603377281846
2025-05-05 23:00:00,1(PM-3),3009.0382980222344
2025-05-06 00:00:00,1(PM-3),3010.414347235485
2025-05-06 01:00:00,1(PM-3),3010.6537044149427
2025-05-06 02:00:00,1(PM-3),3005.406361600969
2025-05-06 03:00:00,1(PM-3),2999.6626184319375
2025-05-06 04:00:00,1(PM-3),3008.204532199496
2025-05-06 05:00:00,1(PM-3),3016.0879815863864
2025-05-06 06:00:00,1(PM-3),2999.1876938786354
2025-05-06 07:00:00,1(PM-3),3007.1391345295942
2025-05-06 08:00:00,1(PM-3),3008.982139945008
2025-05-06 09:00:00,1(PM-3),3018.155621157864
2025-05-06 10:00:00,1(PM-3),3003.3132181492974
2025-05-06 11:00:00,1(PM-3),3013.6852382647317
2025-05-06 12:00:00,1(PM-3),3013.4671952165295
2025-05-06 13:00:00,1(PM-3),3000.1767258001023
2025-05-06 14:00:00,1(PM-3),3011.0323230599397
2025-05-06 15:00:00,1(PM-3),3007.0813965909515
2025-05-06 16:00:00,1(PM-3),3016.6844595651382
2025-05-06 17:00:00,1(PM-3),3010.9801172893044
2025-05-06 18:00:00,1(PM-3),3008.9325460817936
2025-05-06 19:00:00,1(PM-3),3012.295458955617
2025-05-06 20:00:00,1(PM-3),3006.4489099229177
2025-05-06 21:00:00,1(PM-3),3022.53206870246
2025-05-06 22:00:00,1(PM-3),3002.144998428749
2025-05-06 23:00:00,1(PM-3),3005.6759314379397
2025-05-07 00:00:00,1(PM-3),3126.5503544136473
2025-05-07 01:00:00,1(PM-3),3014.856213083322
2025-05-07 02:00:00,1(PM-3),3011.8522197520488
